,0,1,cleaned,transliterated_text
356,357,Ntr dhaggaraku vaste ntr anna fans mukkalugaa nariki chepalaku metha gaa vestaru vinni,Ntr dhaggaraku vaste ntr anna fans mukkalugaa nariki chepalaku metha gaa vestaru vinni,న్తర్ దగ్గరకు వస్తే న్తర్ అన్న ఫాన్స్ ముక్కలుగా నరికి చేపలకు మేథా గా వేస్తారు విన్ని
357,358,జగన్ వెళ్తే మాత్రం మెడలు ఎక్కడ వంచేస్తాడో అని ఉచ్చ పోసుంటారేమో ఐతే,జగన్ వెళ్తే మాత్రం మెడలు ఎక్కడ వంచేస్తాడో అని ఉచ్చ పోసుంటారేమో ఐతే,జగన్ వెళ్తే మాత్రం మెడలు ఎక్కడ వంచేస్తాడో అని ఉచ్చ పోసుంటారేమో ఐతే
358,359,"నువ్వు ఉండటం మాత్రం కష్టమే.....,.....నిన్ను ఎవ్వడో ఒక్కడు వెస్తడు...",నువ్వు ఉండటం మాత్రం కష్టమేనిన్ను ఎవ్వడో ఒక్కడు వెస్తడు,నువ్వు ఉండటం మాత్రం కష్టమేనిన్ను ఎవ్వడో ఒక్కడు వెస్తడు
359,360,"అరేయ్ వెధవ చంద్రబాబు నాయుడు ,,,,,, ప్రపంచానికి తెలుసు రా",అరేయ్ వెధవ చంద్రబాబు నాయుడు ప్రపంచానికి తెలుసు రా,అరేయ్ వెధవ చంద్రబాబు నాయుడు ప్రపంచానికి తెలుసు రా
360,361,అస్సలు ఈ కొడాలి గాడికి అమిత్ షా కలుస్తాడా,అస్సలు ఈ కొడాలి గాడికి అమిత్ షా కలుస్తాడా,అస్సలు ఈ కొడాలి గాడికి అమిత్ షా కలుస్తాడా
361,362,నేను జంతువును  నాకు అటువంటి ఫీలింగ్స్ ఏమి ఉండవు.,నేను జంతువును నాకు అటువంటి ఫీలింగ్స్ ఏమి ఉండవు,నేను జంతువును నాకు అటువంటి ఫీలింగ్స్ ఏమి ఉండవు
362,363,వీడు డైరెక్టర్ అయుండకుంటే వీడిని ఏ ఒక్కరూ పట్టించు కునే వారే కాదు,వీడు డైరెక్టర్ అయుండకుంటే వీడిని ఏ ఒక్కరూ పట్టించు కునే వారే కాదు,వీడు డైరెక్టర్ అయుండకుంటే వీడిని ఏ ఒక్కరూ పట్టించు కునే వారే కాదు
363,364,కామాంధులను అడిగి క్వశ్చన్ కరెక్ట్,కామాంధులను అడిగి క్వశ్చన్ కరెక్ట్,కామాంధులను అడిగి క్వశ్చన్ కరెక్ట్
364,365,వాళ్ళమ్మ కూడా అంతె అమె కూడా చాలా ఈజీ గా తీసుకుంటారు.,వాళ్ళమ్మ కూడా అంతె అమె కూడా చాలా ఈజీ గా తీసుకుంటారు,వాళ్ళమ్మ కూడా అంతె అమె కూడా చాలా ఈజీ గా తీసుకుంటారు
365,366,ఇటువంటి ప్రశ్నలు మీరు అడగడానికి మీకు సిగ్గుండాలి.,ఇటువంటి ప్రశ్నలు మీరు అడగడానికి మీకు సిగ్గుండాలి,ఇటువంటి ప్రశ్నలు మీరు అడగడానికి మీకు సిగ్గుండాలి
366,367,జంతు సంస్కృతి ఉన్న ఈ వెధవని ఒక గొప్ప వాడిగా చూపించడ మేమిటి,జంతు సంస్కృతి ఉన్న ఈ వెధవని ఒక గొప్ప వాడిగా చూపించడ మేమిటి,జంతు సంస్కృతి ఉన్న ఈ వెధవని ఒక గొప్ప వాడిగా చూపించడ మేమిటి
367,368,ఎలాంటి ఎదవలకి ఇండ్రు ఎందుకు,ఎలాంటి ఎదవలకి ఇండ్రు ఎందుకు,ఎలాంటి ఎదవలకి ఇండ్రు ఎందుకు
368,369,చెత్త పన్ను ఏందిరా నాయనా....,చెత్త పన్ను ఏందిరా నాయనా,చెత్త పన్ను ఏందిరా నాయనా
369,370,చల్లగా నెత్తి మీద చెయ్యి పెట్టాడు..,చల్లగా నెత్తి మీద చెయ్యి పెట్టాడు,చల్లగా నెత్తి మీద చెయ్యి పెట్టాడు
370,371,నువ్వు కూడా ఒక్కొక్కడికి ఒక్కొక్క ఛాన్స్ ఇవ్వు జంగ్లీ. ఇప్పటికే నాశనమై చస్తుంటే మళ్ళీ ఇది ఒకటి వచ్చింది.,నువ్వు కూడా ఒక్కొక్కడికి ఒక్కొక్క ఛాన్స్ ఇవ్వు జంగ్లీ ఇప్పటికే నాశనమై చస్తుంటే మళ్ళీ ఇది ఒకటి వచ్చింది,నువ్వు కూడా ఒక్కొక్కడికి ఒక్కొక్క ఛాన్స్ ఇవ్వు జంగ్లీ ఇప్పటికే నాశనమై చస్తుంటే మళ్ళీ ఇది ఒకటి వచ్చింది
371,372,వేలుపెట్టి గెలకండి సమ్మగా ఉంటుంది మంగలి కి,వేలుపెట్టి గెలకండి సమ్మగా ఉంటుంది మంగలి కి,వేలుపెట్టి గెలకండి సమ్మగా ఉంటుంది మంగలి కి
372,373,దీన్ని ఒక్కసారి AP లో తిప్పితే తెలుస్తుంది ఫ్యాన్ ఎంత చల్లగా వుందో ఇప్పుడు. పదవి కొట్టేసింది.,దీన్ని ఒక్కసారి AP లో తిప్పితే తెలుస్తుంది ఫ్యాన్ ఎంత చల్లగా వుందో ఇప్పుడు పదవి కొట్టేసింది,దీన్ని ఒక్కసారి ఏపీ లో తిప్పితే తెలుస్తుంది ఫ్యాన్ ఎంత చల్లగా వుందో ఇప్పుడు పదవి కొట్టేసింది
373,374,నిపుకు పెడతా చల్లగా ఉంటాడా,నిపుకు పెడతా చల్లగా ఉంటాడా,నిపుకు పెడతా చల్లగా ఉంటాడా
374,375,దీని వాయిస్ దరిద్రంగా ఉంటుంది,దీని వాయిస్ దరిద్రంగా ఉంటుంది,దీని వాయిస్ దరిద్రంగా ఉంటుంది
375,376,battalu sarigga vesuko va,battalu sarigga vesuko va,బట్టలు సరిగ్గా వేసుకో వా
376,377,nuvvu nee voice cheraku dobbuthunti,nuvvu nee voice cheraku dobbuthunti,నువ్వు నీ వాయిస్ చెరకు దొబ్బుతుంటి
377,378,dheniki pelliyenti varada adi,dheniki pelliyenti varada adi,దేనికి పెళ్లియేంటి వరద అది
378,379,lanja laga vunnav,lanja laga vunnav,లంజా లాగా ఉన్నావ్
379,380,kojja daga niku edi avasarama,kojja daga niku edi avasarama,కొజ్జా దగా నికు ఇది అవసరమా
380,381,ni boobs chusta moodu aagadu,ni boobs chusta moodu aagadu,ని బూబ్స్ చూస్తా మూడు ఆగదు
381,382,ni shape challa  bagundi aa,ni shape challa bagundi aa,ని షేప్ చల్లా బాగుంది ఆ
382,383,Daane todalu tomu gaadeda,Daane todalu tomu gaadeda,దానే తొడలు తోము గాడేద
383,384,ఐతే వెళ్ళి ఎవడిదైనా kuduvu ra,ఐతే వెళ్ళి ఎవడిదైనా kuduvu ra,ఐతే వెళ్ళి ఎవడిదైనా కుడువు రా
384,385,లక్ష్మీ పార్వతిని మాయలో పడి అలా అనిపించిందా.,లక్ష్మీ పార్వతిని మాయలో పడి అలా అనిపించిందా,లక్ష్మీ పార్వతిని మాయలో పడి అలా అనిపించిందా
385,386,తెచ్చుకున్నాం కదా కోరి కోరి దరిద్రం మన అనుభవించక తప్పదు జై జనసేన,తెచ్చుకున్నాం కదా కోరి కోరి దరిద్రం మన అనుభవించక తప్పదు జై జనసేన,తెచ్చుకున్నాం కదా కోరి కోరి దరిద్రం మన అనుభవించక తప్పదు జై జనసేన
386,387,"జలగ పాలనలో వాచిపోతోంది,ఇంక మనం ఆంధ్రాలో ఉండలేము",జలగ పాలనలో వాచిపోతోందిఇంక మనం ఆంధ్రాలో ఉండలేము,జలగ పాలనలో వాచిపోతోందిఇంక మనం ఆంధ్రాలో ఉండలేము
387,388,ఇప్పుడు YCP ki antha seen ledhu బులుగు batch dhammunte yedhi prnchakunda వుంటారా,ఇప్పుడు YCP ki antha seen ledhu బులుగు batch dhammunte yedhi prnchakunda వుంటారా,ఇప్పుడు వైసీపీ కి అంత సీన్ లేదు బులుగు బాచ్ దమ్ముంటే ఏది ప్రంచకుండా వుంటారా
388,389,Ycp ki votu vesi chaaaala thappu chesaa,Ycp ki votu vesi chaaaala thappu chesaa,వైసీపీ కి వోటు వేసి చాల తప్పు చేశా
389,390,రాష్ట్రంలో జిల్లాలకు పేర్లు యూనివర్సిటీ పేర్లు మార్చుకుంటూ తిరగడం తప్ప ఈడు ఏమీ పీకింది లేదు,రాష్ట్రంలో జిల్లాలకు పేర్లు యూనివర్సిటీ పేర్లు మార్చుకుంటూ తిరగడం తప్ప ఈడు ఏమీ పీకింది లేదు,రాష్ట్రంలో జిల్లాలకు పేర్లు యూనివర్సిటీ పేర్లు మార్చుకుంటూ తిరగడం తప్ప ఈడు ఏమీ పీకింది లేదు
390,391,Ma అన్నయ్య ఫ్యాన్స్ ఉచ్చ పోస్తే ఆ వుచ్చలో కొట్టుకుపోతవు ల.......,Ma అన్నయ్య ఫ్యాన్స్ ఉచ్చ పోస్తే ఆ వుచ్చలో కొట్టుకుపోతవు ల,మా అన్నయ్య ఫ్యాన్స్ ఉచ్చ పోస్తే ఆ వుచ్చలో కొట్టుకుపోతవు ల
391,392,స్నేహితులారా దాన్ని చెప్పుతో కొట్టండి,స్నేహితులారా దాన్ని చెప్పుతో కొట్టండి,స్నేహితులారా దాన్ని చెప్పుతో కొట్టండి
392,393,420 reddy lenja vachhindi,420 reddy lenja vachhindi,౪౨౦ రెడ్డి లెంజా వచ్చింది
393,394,neeku chitikipoye రోజు tondaralo రావాలని కోరుకునే వారిలో నేను ఒకడిని,neeku chitikipoye రోజు tondaralo రావాలని కోరుకునే వారిలో నేను ఒకడిని,నీకు చితికిపోయే రోజు తొందరలో రావాలని కోరుకునే వారిలో నేను ఒకడిని
394,395,దోచాడు జైలు కి వెళ్ళాడు .. మళ్లి వెళ్తాడు తొందర్లో ...,దోచాడు జైలు కి వెళ్ళాడు మళ్లి వెళ్తాడు తొందర్లో,దోచాడు జైలు కి వెళ్ళాడు మళ్లి వెళ్తాడు తొందర్లో
395,396,దీన్ని ఎర్రగడ్డ హాస్పిటల్ లో పడేయాలి,దీన్ని ఎర్రగడ్డ హాస్పిటల్ లో పడేయాలి,దీన్ని ఎర్రగడ్డ హాస్పిటల్ లో పడేయాలి
396,397,ఏం బుకింగ్ లు రావడం లేదా నివు ఇంకొంచం విప్పాలి,ఏం బుకింగ్ లు రావడం లేదా నివు ఇంకొంచం విప్పాలి,ఏం బుకింగ్ లు రావడం లేదా నివు ఇంకొంచం విప్పాలి
397,398,ఎందులో పెంచాలి నిన్ను ఏయడం లో నా,ఎందులో పెంచాలి నిన్ను ఏయడం లో నా,ఎందులో పెంచాలి నిన్ను ఏయడం లో నా
398,399,పోతాడు లే వాళ్ళ నాన్న లాగే త్వరలో .. నువ్వు కూడా రేపు మాపో కత్తి మహేష్ లాగా పోతావ్,పోతాడు లే వాళ్ళ నాన్న లాగే త్వరలో నువ్వు కూడా రేపు మాపో కత్తి మహేష్ లాగా పోతావ్,పోతాడు లే వాళ్ళ నాన్న లాగే త్వరలో నువ్వు కూడా రేపు మాపో కత్తి మహేష్ లాగా పోతావ్
399,400,Nvu chala peddavi ga pechavu gaaa .....,Nvu chala peddavi ga pechavu gaaa,న్వు చాలా పెద్దవి గా పెచ్చావు గా
400,401,సళ్ళు బాగా పెంచావ్.,సళ్ళు బాగా పెంచావ్,సళ్ళు బాగా పెంచావ్
401,402,దీన్ని ఎవరికైనా చూపించండ్రా,దీన్ని ఎవరికైనా చూపించండ్రా,దీన్ని ఎవరికైనా చూపించండ్రా
402,403,నీకు బలిసిందే  బాగా ,నీకు బలిసిందే బాగా,నీకు బలిసిందే బాగా
403,404,రోకలి బండి సరిపోయిద నికు,రోకలి బండి సరిపోయిద నికు,రోకలి బండి సరిపోయిద నికు
404,405,Neee brest bagundhi aa ,Neee brest bagundhi aa,నీ బ్రెస్ట్ బాగుంది ఆ
405,406,రోకలి బండి సరిపోయిద నికు,రోకలి బండి సరిపోయిద నికు,రోకలి బండి సరిపోయిద నికు
406,407,ఇప్పటికే అంత లావుగా ఉన్నాయ్ ఇంకా పెంచాలా దేవుడా ఇంకెంత కావాలి gd దాన,ఇప్పటికే అంత లావుగా ఉన్నాయ్ ఇంకా పెంచాలా దేవుడా ఇంకెంత కావాలి gd దాన,ఇప్పటికే అంత లావుగా ఉన్నాయ్ ఇంకా పెంచాలా దేవుడా ఇంకెంత కావాలి జీడీ దాన
407,408,"అవతార్ లోని హీరో మadda కావాలి దీనికి, అప్పుడు సరిపోతుంది",అవతార్ లోని హీరో మadda కావాలి దీనికి అప్పుడు సరిపోతుంది,అవతార్ లోని హీరో మఅడ్డా కావాలి దీనికి అప్పుడు సరిపోతుంది
408,409,Nevi chest baga size vachai okati okati football size unadh,Nevi chest baga size vachai okati okati football size unadh,నేవి చెస్ట్ బాగా సైజ్ వచ్చై ఒకటి ఒకటి ఫుట్బాల్ సైజ్ ఉనాధ్
409,410,నువ్వు ఎలా బ్రతుకుతున్నావే ,నువ్వు ఎలా బ్రతుకుతున్నావే,నువ్వు ఎలా బ్రతుకుతున్నావే
410,411,డోస్ పెంచాలి ఒకేసారి పదిమంది తో పడుకున్నా సరిపోవడం లేదు ఇంకాస్త పెంచాలి,డోస్ పెంచాలి ఒకేసారి పదిమంది తో పడుకున్నా సరిపోవడం లేదు ఇంకాస్త పెంచాలి,డోస్ పెంచాలి ఒకేసారి పదిమంది తో పడుకున్నా సరిపోవడం లేదు ఇంకాస్త పెంచాలి
411,412,alrady pedda sizule kada pindithe nelaki maku milk bill migulthadhi,alrady pedda sizule kada pindithe nelaki maku milk bill migulthadhi,ఆల్రేడీ పెద్ద సిజులే కాడ పిండితే నెలకి మాకు మిల్క్ బిల్ మిగుల్తది
412,413,Red light area ki vellu va nuvu correct ga set aavutav akkada,Red light area ki vellu va nuvu correct ga set aavutav akkada,రెడ్ లైట్ ఏరియా కి వెళ్ళు వా నువు కరెక్ట్ గా సెట్ ఆవుతావ్ అక్కడ
413,414,ఇలాంటి వాడు రాష్ట్రం సీఎం చీ,ఇలాంటి వాడు రాష్ట్రం సీఎం చీ,ఇలాంటి వాడు రాష్ట్రం సీఎం చీ
414,415,ఎవడ్రా బాబు నిన్ను cm అంది దరిద్రుడు సిగ్గుచేటు,ఎవడ్రా బాబు నిన్ను cm అంది దరిద్రుడు సిగ్గుచేటు,ఎవడ్రా బాబు నిన్ను సీఎం అంది దరిద్రుడు సిగ్గుచేటు
415,416,"ఒరేయ్ నీవు ఎలా చదువుకున్నావో, అర్ధం అవుతుందిరా",ఒరేయ్ నీవు ఎలా చదువుకున్నావో అర్ధం అవుతుందిరా,ఒరేయ్ నీవు ఎలా చదువుకున్నావో అర్ధం అవుతుందిరా
416,417,Vesukovadam endhuku aa lanja  malli peekkovadam endhuku ️️️️,Vesukovadam endhuku aa lanja malli peekkovadam endhuku  ,వేసుకోవడం ఎందుకు ఆ లంజా మల్లి పీక్కోవడం ఎందుకు
417,418,కొబ్బరి బొండాలు కన్నా పెద్దగా ఉన్నాయ్,కొబ్బరి బొండాలు కన్నా పెద్దగా ఉన్నాయ్,కొబ్బరి బొండాలు కన్నా పెద్దగా ఉన్నాయ్
418,419,ఈ చెత్త రాతలు కూతలు డీపీలు కే సరిపోయింది,ఈ చెత్త రాతలు కూతలు డీపీలు కే సరిపోయింది,ఈ చెత్త రాతలు కూతలు డీపీలు కే సరిపోయింది
419,420,niku vote vasavadikina siggu vundali,niku vote vasavadikina siggu vundali,నికు వోట్ వసవడికిన సిగ్గు వుండాలి
420,421,మీ సళ్ళు జాగ్రత్త aa,మీ సళ్ళు జాగ్రత్త aa,మీ సళ్ళు జాగ్రత్త ఆ
421,422,మాకు ఏంది ఈ కర్మ ఎన్ని రోజులు వినాలి మీ మాటలు ,మాకు ఏంది ఈ కర్మ ఎన్ని రోజులు వినాలి మీ మాటలు,మాకు ఏంది ఈ కర్మ ఎన్ని రోజులు వినాలి మీ మాటలు
422,423,వేసుకోవడం దేనికి దాచుకోవడం దేనికి,వేసుకోవడం దేనికి దాచుకోవడం దేనికి,వేసుకోవడం దేనికి దాచుకోవడం దేనికి
423,424,దీనమ్మ జీవితం.... కళ్ళు చెదిరిపోయయి....,దీనమ్మ జీవితం కళ్ళు చెదిరిపోయయి,దీనమ్మ జీవితం కళ్ళు చెదిరిపోయయి
424,425,మీకు దండం పెడతా ఈ మ్యూజిక్ ఏందిరా నాయనా,మీకు దండం పెడతా ఈ మ్యూజిక్ ఏందిరా నాయనా,మీకు దండం పెడతా ఈ మ్యూజిక్ ఏందిరా నాయనా
425,426,శేఖర్ పిచ్చిపట్టినట్లు చేస్తున్నాడు డాన్స్,శేఖర్ పిచ్చిపట్టినట్లు చేస్తున్నాడు డాన్స్,శేఖర్ పిచ్చిపట్టినట్లు చేస్తున్నాడు డాన్స్
426,427,ప్రేక్షకులని ఏదవలని చేయడంలో మీరు దిట్ట,ప్రేక్షకులని ఏదవలని చేయడంలో మీరు దిట్ట,ప్రేక్షకులని ఏదవలని చేయడంలో మీరు దిట్ట
427,428,"E government ki ఎవరూ ఎదురు మాట్లాడకూడదేమో, రాక్షస పాలన",E government ki ఎవరూ ఎదురు మాట్లాడకూడదేమో రాక్షస పాలన,ఇ గవర్నమెంట్ కి ఎవరూ ఎదురు మాట్లాడకూడదేమో రాక్షస పాలన
428,429,ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి aa,ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి aa,ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి ఆ
429,430,"మొహం మీద మాస్క్ ఎందుకు రా, బయటకు వస్తే కుక్కను కొట్టినట్టు kodathaaru అని భయం.",మొహం మీద మాస్క్ ఎందుకు రా బయటకు వస్తే కుక్కను కొట్టినట్టు kodathaaru అని భయం,మొహం మీద మాస్క్ ఎందుకు రా బయటకు వస్తే కుక్కను కొట్టినట్టు కొడతారు అని భయం
430,431,Manam em peekalem .,Manam em peekalem,మనం ఇఎం పీకలేం
431,432,ఒక్క సీటు కూడా గెలవలేనోనికి ఇంత బిల్డప్పా..,ఒక్క సీటు కూడా గెలవలేనోనికి ఇంత బిల్డప్పా,ఒక్క సీటు కూడా గెలవలేనోనికి ఇంత బిల్డప్పా
432,433,ఫిగర్ మస్తు సూపర్ ఉంటది,ఫిగర్ మస్తు సూపర్ ఉంటది,ఫిగర్ మస్తు సూపర్ ఉంటది
433,434,Kinda gokuthadu,Kinda gokuthadu,కింద గోకుతాడు
434,435,Avi todala masala vadala,Avi todala masala vadala,అవి తొడల మసాలా వదల
435,436,"నేను కాపు కాదురా luccha,",నేను కాపు కాదురా luccha,నేను కాపు కాదురా లచ్చా
436,437,జగన్ & కో కులం మతం ప్రాంతాల మధ్య చిచ్చు పెట్టి చలిమంట కాచుకొనే దండుపాళ్యం బాచ్,జగన్ కో కులం మతం ప్రాంతాల మధ్య చిచ్చు పెట్టి చలిమంట కాచుకొనే దండుపాళ్యం బాచ్,జగన్ కో కులం మతం ప్రాంతాల మధ్య చిచ్చు పెట్టి చలిమంట కాచుకొనే దండుపాళ్యం బాచ్
437,438,పవన్ కల్యాణ్ గారి బూట్లు పాలిష్ చేయడనికి కూడా పనికి రాని ప్రతి చిల్లర గాడు ఆయన గురించి మాట్లాడమే,పవన్ కల్యాణ్ గారి బూట్లు పాలిష్ చేయడనికి కూడా పనికి రాని ప్రతి చిల్లర గాడు ఆయన గురించి మాట్లాడమే,పవన్ కల్యాణ్ గారి బూట్లు పాలిష్ చేయడనికి కూడా పనికి రాని ప్రతి చిల్లర గాడు ఆయన గురించి మాట్లాడమే
438,439,రండిరా మీరు ఎప్పుడు వస్తారా మా ఇంటికి అని చీపురు కట్టతో చూస్తున్నా,రండిరా మీరు ఎప్పుడు వస్తారా మా ఇంటికి అని చీపురు కట్టతో చూస్తున్నా,రండిరా మీరు ఎప్పుడు వస్తారా మా ఇంటికి అని చీపురు కట్టతో చూస్తున్నా
439,440,సరిగ్గా నువ్వు బొక్కలో ఉండి చిప్పకూడు తిన్నన్ని నెలలన్నమాట ఇదేదో దేవుడి స్క్రిప్ట్ లా ఉందే,సరిగ్గా నువ్వు బొక్కలో ఉండి చిప్పకూడు తిన్నన్ని నెలలన్నమాట ఇదేదో దేవుడి స్క్రిప్ట్ లా ఉందే,సరిగ్గా నువ్వు బొక్కలో ఉండి చిప్పకూడు తిన్నన్ని నెలలన్నమాట ఇదేదో దేవుడి స్క్రిప్ట్ లా ఉందే
440,441,గడప తొక్కితే చీపురు దెబ్బ ప్రోగ్రాం... ప్రజలది....,గడప తొక్కితే చీపురు దెబ్బ ప్రోగ్రాం ప్రజలది,గడప తొక్కితే చీపురు దెబ్బ ప్రోగ్రాం ప్రజలది
441,442,అందుకునే రా నిన్ను జైల్ జలి రెడ్డి అంటారు,అందుకునే రా నిన్ను జైల్ జలి రెడ్డి అంటారు,అందుకునే రా నిన్ను జైల్ జలి రెడ్డి అంటారు
442,443,వీడికి బెడ్రూమ్ లకు పోయే అలవాటు ఉన్నట్టు ఉంది,వీడికి బెడ్రూమ్ లకు పోయే అలవాటు ఉన్నట్టు ఉంది,వీడికి బెడ్రూమ్ లకు పోయే అలవాటు ఉన్నట్టు ఉంది
443,444,వెటకారం కి తప్ప రాష్ట్ర అభివృధి కి పనికి రాని సీఎం,వెటకారం కి తప్ప రాష్ట్ర అభివృధి కి పనికి రాని సీఎం,వెటకారం కి తప్ప రాష్ట్ర అభివృధి కి పనికి రాని సీఎం
444,445,Konni rojule ee comidy..next nuvvu jail lo chippakudu.,Konni rojule ee comidynext nuvvu jail lo chippakudu,కొన్ని రోజులే ఈ కామిడినెక్స్ట్ నువ్వు జైల్ లో చిప్పకూడు
445,446,నీ ఛాలెంజ్ మా అన్నకు వెంట్రుకతో సమానం పోవే,నీ ఛాలెంజ్ మా అన్నకు వెంట్రుకతో సమానం పోవే,నీ ఛాలెంజ్ మా అన్నకు వెంట్రుకతో సమానం పోవే
446,447,నగరి లో పోటీ 2024 చేయి నీకి ఈసారి క్రింద పైన చినగక పోతే,నగరి లో పోటీ 2024 చేయి నీకి ఈసారి క్రింద పైన చినగక పోతే,నగరి లో పోటీ ౨౦౨౪ చేయి నీకి ఈసారి క్రింద పైన చినగక పోతే
447,448,వైసీపీ వాళ్లు ఇప్పుడు టిడిపిని చూసిన పై పడతలేదు పవన్ ను చూస్తే ఉచ్చ పోసుకుంటున్నారు,వైసీపీ వాళ్లు ఇప్పుడు టిడిపిని చూసిన పై పడతలేదు పవన్ ను చూస్తే ఉచ్చ పోసుకుంటున్నారు,వైసీపీ వాళ్లు ఇప్పుడు టిడిపిని చూసిన పై పడతలేదు పవన్ ను చూస్తే ఉచ్చ పోసుకుంటున్నారు
448,449,పకాలు వేసుకొనే బ్రతికే ప్రతి పతివ్రత మాట్లాడటమే,పకాలు వేసుకొనే బ్రతికే ప్రతి పతివ్రత మాట్లాడటమే,పకాలు వేసుకొనే బ్రతికే ప్రతి పతివ్రత మాట్లాడటమే
449,450,"మేం ఎం సర్వే లు చేపియ లేదే,, బయం కదా",మేం ఎం సర్వే లు చేపియ లేదే బయం కదా,మేం ఎం సర్వే లు చేపియ లేదే బయం కదా
450,451,పోవే లోఫర్ మీ జగన్  నువ్వు కలిసి ఆడుకోండి,పోవే లోఫర్ మీ జగన్ నువ్వు కలిసి ఆడుకోండి,పోవే లోఫర్ మీ జగన్ నువ్వు కలిసి ఆడుకోండి
451,452, vasa roja Rajasekhar reddy SIR kuda single ga poticheyaledu marichipoku,vasa roja Rajasekhar reddy SIR kuda single ga poticheyaledu marichipoku,వాసా రోజా రాజశేఖర్ రెడ్డి సిర్ కూడా సింగిల్ గా పోటీచేయలేదు మరిచిపోకు
452,453,Danemma daniki Baga ycp dabbu thini thini doola perigindi,Danemma daniki Baga ycp dabbu thini thini doola perigindi,దానెమ్మ దానికి బాగా వైసీపీ డబ్బు తిని తిని దూల పెరిగింది
453,454,Chepputho kottinattu vundi roja ku,Chepputho kottinattu vundi roja ku,చెప్పుతో కొట్టినట్టు వుంది రోజా కు
454,455,మరి పార్టీ లేదు బొక్క లేదు అన్నావ్ అచ్చోసిన ఆంబోతు,మరి పార్టీ లేదు బొక్క లేదు అన్నావ్ అచ్చోసిన ఆంబోతు,మరి పార్టీ లేదు బొక్క లేదు అన్నావ్ అచ్చోసిన ఆంబోతు
455,456,మాకు అభివృద్ధి వద్దు నవరత్నాలు చిల్లరే ముద్దు..,మాకు అభివృద్ధి వద్దు నవరత్నాలు చిల్లరే ముద్దు,మాకు అభివృద్ధి వద్దు నవరత్నాలు చిల్లరే ముద్దు
456,457,"మరి పార్టీ లేదు, బొక్క లేదు అన్నావ్",మరి పార్టీ లేదు బొక్క లేదు అన్నావ్,మరి పార్టీ లేదు బొక్క లేదు అన్నావ్
457,458,వాడికి అభివృద్ధి కాదు కావాల్సింది మళ్ళీ గెలవాలి అని,వాడికి అభివృద్ధి కాదు కావాల్సింది మళ్ళీ గెలవాలి అని,వాడికి అభివృద్ధి కాదు కావాల్సింది మళ్ళీ గెలవాలి అని
458,459,మరి అమరావతి అంటూ 5సం!!దోచేశారుకదయ్యా బాబాయ్లూ,మరి అమరావతి అంటూ 5సందోచేశారుకదయ్యా బాబాయ్లూ,మరి అమరావతి అంటూ ౫సందోచేశారుకదయ్యా బాబాయ్లూ
459,460,కన్నింగ్ చంద్రాలు చూపు చూడండి,కన్నింగ్ చంద్రాలు చూపు చూడండి,కన్నింగ్ చంద్రాలు చూపు చూడండి
460,461,e mudathaaa mohani kuda famous cheysaruu,e mudathaaa mohani kuda famous cheysaruu,ఇ ముడతాఆ మోహని కూడా ఫేమస్ చేశారూ
461,462,Nuv antha buaty ga am undav ma karuvu vaka alla kanipistav ..anth,Nuv antha buaty ga am undav ma karuvu vaka alla kanipistav anth,నువ్ అంత బ్యూటీ గా ఏఎం ఉండవ్ మా కరువు వాకా అల్ల కనిపిస్తావ్ అంత్
462,463,neeku aa steps tappa inkem ravu,neeku aa steps tappa inkem ravu,నీకు ఆ స్టెప్స్ తప్ప ఇంకేం రావు
463,464,ni bathuke antha,ni bathuke antha,ని బతుకే అంత
464,465,Piralu enka peyragali,Piralu enka peyragali,పిరలు ఎంక పెయ్రగాలి
465,466,Ayithe pelliki panikirravu,Ayithe pelliki panikirravu,అయితే పెళ్లికి పనికిర్రావు
466,467,First ha mask theese post chey ra,First ha mask theese post chey ra,ఫర్స్ట్ హా మాస్క్ తీసే పోస్ట్ చేయ్ రా
467,468,Anna Gaatiga dimpinav kada paytmDogs k,Anna Gaatiga dimpinav kada paytmDogs k,అన్న గాటిగా దింపినవ్ కాడ పేటీఎండాగ్స్ క్
468,469,అది అట్లూటంది మనతోని ra,అది అట్లూటంది మనతోని ra,అది అట్లూటంది మనతోని రా
469,470,Ramp padudhi ra niku tondarlo KCPD,Ramp padudhi ra niku tondarlo KCPD,రాంప్ పాడుది రా నికు తొందర్లో కేసీపీడీ
470,471,నీవు మీ అన్న ఒక్కటే,నీవు మీ అన్న ఒక్కటే,నీవు మీ అన్న ఒక్కటే
471,472,మీ దరిద్రం ఏంటంటే దేనికోసం మాట్లాడిన అది మీ ఫ్యామిలీ సింక్ అవుతుంది,మీ దరిద్రం ఏంటంటే దేనికోసం మాట్లాడిన అది మీ ఫ్యామిలీ సింక్ అవుతుంది,మీ దరిద్రం ఏంటంటే దేనికోసం మాట్లాడిన అది మీ ఫ్యామిలీ సింక్ అవుతుంది
